Dataset,Run,Cohort,Subject,Condition,TimePoint,BioReplicate,Experiment,Batch,Channel,Fraction,Species,Disease,Tissue,Enzyme,Notes
MSV000096281,CLL/CLL_DFCI-5283_2018/G20141113_JGA_3rdCML_HLA_combinedIP_hybridmethod.mzML,CLL,,,20141113,CLL C,G20141113_JGA_3rdCML_HLA_combinedIP_hybridmethod,CLL_DFCI-5283_2018,,,Homo Sapiens,Cancer,,,
MSV000096281,CLL/CLL_DFCI-5283_2018/G20141113_JGA_3rd_w632IP_HLA_dda_top12.mzML,CLL,,,20141113,CLL C,G20141113_JGA_3rd_w632IP_HLA_dda_top12,CLL_DFCI-5283_2018,,,Homo Sapiens,Cancer,,,
MSV000096281,CLL/CLL_DFCI-5283_2018/YJ20180319_SK_HLA_DFCI-5283_08_CD19_1IPs_noAPD_R1_01.mzML,CLL,,,20180319,CLL C,YJ20180319_SK_HLA_DFCI-5283_08_CD19_1IPs_noAPD_R1_01,CLL_DFCI-5283_2018,,,Homo Sapiens,Cancer,,,
MSV000096281,CLL/CLL_DFCI-5283_2018/YJ20180319_SK_HLA_DFCI-5283_08_CD19_1IPs_noAPD_R1_02.mzML,CLL,,,20180319,CLL C,YJ20180319_SK_HLA_DFCI-5283_08_CD19_1IPs_noAPD_R1_02,CLL_DFCI-5283_2018,,,Homo Sapiens,Cancer,,,
MSV000096281,CLL/CLL_DFCI-5283_2018/YJ20180319_SK_HLA_DFCI-5283_97_Tumor_CD19_1IPs_noAPD_R1_01.mzML,CLL,,,20180319,CLL C,YJ20180319_SK_HLA_DFCI-5283_97_Tumor_CD19_1IPs_noAPD_R1_01,CLL_DFCI-5283_2018,,,Homo Sapiens,Cancer,,,
MSV000096281,CLL/CLL_DFCI-5328_20180512/KR20180512_SK_HLA_DFCI-5328_pre_1IP_20Mio_01.mzML,CLL,,,20180512,CLL B,KR20180512_SK_HLA_DFCI-5328_pre_1IP_20Mio_01,CLL_DFCI-5328_20180512,,,Homo Sapiens,Cancer,,,
MSV000096281,CLL/CLL_DFCI-5341_20180512/KR20180512_SK_HLA_DFCI-5341_post_1IP_2p3Mio_01.mzML,CLL,,,20180512,CLL A,KR20180512_SK_HLA_DFCI-5341_post_1IP_2p3Mio_01,CLL_DFCI-5341_20180512,,,Homo Sapiens,Cancer,,,
MSV000096281,CLL/CLL_DFCI-5341_20180512/KR20180512_SK_HLA_DFCI-5341_pre_1IP_8Mio_01.mzML,CLL,,,20180512,CLL A,KR20180512_SK_HLA_DFCI-5341_pre_1IP_8Mio_01,CLL_DFCI-5341_20180512,,,Homo Sapiens,Cancer,,,
MSV000096281,GBM/GBM_H4198_BT187/YE_20180622_SK_HLA_GBM_H4198BT187_6IPs_40Mio_01.mzML,GBM,,,20180622,GBM9,YE_20180622_SK_HLA_GBM_H4198BT187_6IPs_40Mio_01,GBM_H4198_BT187,,,Homo Sapiens,Cancer,,,
MSV000096281,GBM/GBM_H4198_BT187/YE_20180622_SK_HLA_GBM_H4198BT187_6IPs_40Mio_02.mzML,GBM,,,20180622,GBM9,YE_20180622_SK_HLA_GBM_H4198BT187_6IPs_40Mio_02,GBM_H4198_BT187,,,Homo Sapiens,Cancer,,,
MSV000096281,GBM/GBM_H4198_BT187/YE_20180622_SK_HLA_GBM_H4198BT187_6IPs_40Mio_03.mzML,GBM,,,20180622,GBM9,YE_20180622_SK_HLA_GBM_H4198BT187_6IPs_40Mio_03,GBM_H4198_BT187,,,Homo Sapiens,Cancer,,,
MSV000096281,GBM/GBM_H4198_BT187/YE_20180622_SK_HLA_GBM_H4198BT187_6IPs_40Mio_04.mzML,GBM,,,20180622,GBM9,YE_20180622_SK_HLA_GBM_H4198BT187_6IPs_40Mio_04,GBM_H4198_BT187,,,Homo Sapiens,Cancer,,,
MSV000096281,GBM/GBM_H4198_BT187_IFN/YE_20180622_SK_HLA_GBM_H4198BT187_IFNy_6IPs_40Mio_01.mzML,GBM,,,20180622,GBM9,YE_20180622_SK_HLA_GBM_H4198BT187_IFNy_6IPs_40Mio_01,GBM_H4198_BT187_IFN,,,Homo Sapiens,Cancer,,,
MSV000096281,GBM/GBM_H4198_BT187_IFN/YE_20180622_SK_HLA_GBM_H4198BT187_IFNy_6IPs_40Mio_02.mzML,GBM,,,20180622,GBM9,YE_20180622_SK_HLA_GBM_H4198BT187_IFNy_6IPs_40Mio_02,GBM_H4198_BT187_IFN,,,Homo Sapiens,Cancer,,,
MSV000096281,GBM/GBM_H4198_BT187_IFN/YE_20180622_SK_HLA_GBM_H4198BT187_IFNy_6IPs_40Mio_03.mzML,GBM,,,20180622,GBM9,YE_20180622_SK_HLA_GBM_H4198BT187_IFNy_6IPs_40Mio_03,GBM_H4198_BT187_IFN,,,Homo Sapiens,Cancer,,,
MSV000096281,GBM/GBM_H4198_BT187_IFN/YE_20180622_SK_HLA_GBM_H4198BT187_IFNy_6IPs_40Mio_04.mzML,GBM,,,20180622,GBM9,YE_20180622_SK_HLA_GBM_H4198BT187_IFNy_6IPs_40Mio_04,GBM_H4198_BT187_IFN,,,Homo Sapiens,Cancer,,,
MSV000096281,GBM/GBM_H4512_BT145/YE_20180622_SK_HLA_GBM_H4512BT145_4IPs_50Mio_01.mzML,GBM,,,20180622,GBM11,YE_20180622_SK_HLA_GBM_H4512BT145_4IPs_50Mio_01,GBM_H4512_BT145,,,Homo Sapiens,Cancer,,,
MSV000096281,GBM/GBM_H4512_BT145/YE_20180622_SK_HLA_GBM_H4512BT145_4IPs_50Mio_02.mzML,GBM,,,20180622,GBM11,YE_20180622_SK_HLA_GBM_H4512BT145_4IPs_50Mio_02,GBM_H4512_BT145,,,Homo Sapiens,Cancer,,,
MSV000096281,GBM/GBM_H4512_BT145/YE_20180622_SK_HLA_GBM_H4512BT145_4IPs_50Mio_03.mzML,GBM,,,20180622,GBM11,YE_20180622_SK_HLA_GBM_H4512BT145_4IPs_50Mio_03,GBM_H4512_BT145,,,Homo Sapiens,Cancer,,,
MSV000096281,GBM/GBM_H4512_BT145_IFN/YE_20180622_SK_HLA_GBM_H4512BT145_IFNy_4IPs_50Mio_01.mzML,GBM,,,20180622,GBM11,YE_20180622_SK_HLA_GBM_H4512BT145_IFNy_4IPs_50Mio_01,GBM_H4512_BT145_IFN,,,Homo Sapiens,Cancer,,,
MSV000096281,GBM/GBM_H4512_BT145_IFN/YE_20180622_SK_HLA_GBM_H4512BT145_IFNy_4IPs_50Mio_02.mzML,GBM,,,20180622,GBM11,YE_20180622_SK_HLA_GBM_H4512BT145_IFNy_4IPs_50Mio_02,GBM_H4512_BT145_IFN,,,Homo Sapiens,Cancer,,,
MSV000096281,GBM/GBM_H4512_BT145_IFN/YE_20180622_SK_HLA_GBM_H4512BT145_IFNy_4IPs_50Mio_03.mzML,GBM,,,20180622,GBM11,YE_20180622_SK_HLA_GBM_H4512BT145_IFNy_4IPs_50Mio_03,GBM_H4512_BT145_IFN,,,Homo Sapiens,Cancer,,,
MSV000096281,GBM/GBM_Pat7/FE20170912_SK_HLA_GBM7_01.mzML,GBM,,,20170912,GBM7,FE20170912_SK_HLA_GBM7_01,GBM_Pat7,,,Homo Sapiens,Cancer,,,
MSV000096281,GBM/GBM_Pat7/FE20170912_SK_HLA_GBM7_02.mzML,GBM,,,20170912,GBM7,FE20170912_SK_HLA_GBM7_02,GBM_Pat7,,,Homo Sapiens,Cancer,,,
MSV000096281,GBM/GBM_Pat7_IFN/FE20170912_SK_HLA_GBM7_INFy_01.mzML,GBM,,,20170912,GBM7,FE20170912_SK_HLA_GBM7_INFy_01,GBM_Pat7_IFN,,,Homo Sapiens,Cancer,,,
MSV000096281,GBM/GBM_Pat7_IFN/FE20170912_SK_HLA_GBM7_INFy_02.mzML,GBM,,,20170912,GBM7,FE20170912_SK_HLA_GBM7_INFy_02,GBM_Pat7_IFN,,,Homo Sapiens,Cancer,,,
MSV000096281,Melanoma/MEL_13240-002/YJ20180306_SK_HLA_Melanoma_Pat2_2IPs_R1_01.mzML,Melanoma,,,20180306,MEL 1,YJ20180306_SK_HLA_Melanoma_Pat2_2IPs_R1_01,MEL_13240-002,,,Homo Sapiens,Cancer,,,
MSV000096281,Melanoma/MEL_13240-002/YJ20180306_SK_HLA_Melanoma_Pat2_2IPs_R1_02.mzML,Melanoma,,,20180306,MEL 1,YJ20180306_SK_HLA_Melanoma_Pat2_2IPs_R1_02,MEL_13240-002,,,Homo Sapiens,Cancer,,,
MSV000096281,Melanoma/MEL_13240-002/YJ20180306_SK_HLA_Melanoma_Pat2_2IPs_R2_01.mzML,Melanoma,,,20180306,MEL 1,YJ20180306_SK_HLA_Melanoma_Pat2_2IPs_R2_01,MEL_13240-002,,,Homo Sapiens,Cancer,,,
MSV000096281,Melanoma/MEL_13240-002/YJ20180306_SK_HLA_Melanoma_Pat2_2IPs_R2_02.mzML,Melanoma,,,20180306,MEL 1,YJ20180306_SK_HLA_Melanoma_Pat2_2IPs_R2_02,MEL_13240-002,,,Homo Sapiens,Cancer,,,
MSV000096281,Melanoma/MEL_13240-005/YY_20180828_SK_HLA_Pat5_Mel_3x5Mio_R1_01.mzML,Melanoma,,,20180828,MEL2,YY_20180828_SK_HLA_Pat5_Mel_3x5Mio_R1_01,MEL_13240-005,,,Homo Sapiens,Cancer,,,
MSV000096281,Melanoma/MEL_13240-005/YY_20180828_SK_HLA_Pat5_Mel_3x5Mio_R1_02.mzML,Melanoma,,,20180828,MEL2,YY_20180828_SK_HLA_Pat5_Mel_3x5Mio_R1_02,MEL_13240-005,,,Homo Sapiens,Cancer,,,
